time 	  Co 	 D 	 L 	 total 
452543.18	 0.1995581821	 0.2224760467	 0.007652909123	 0.1995581821
452550.13	 0.1996578917	 0.2228911139	 0.007667186939	 0.1996578917
452557.1	 0.1995707824	 0.2230994234	 0.007674352534	 0.1995707824
452564.07	 0.1996695445	 0.2235176041	 0.00768873745	 0.1996695445
452571.05	 0.1995806118	 0.2237274798	 0.007695956921	 0.1995806118
452578.05	 0.1996784103	 0.2241488121	 0.007710450249	 0.1996784103
452585.05	 0.1995876049	 0.2243602733	 0.007717724259	 0.1995876049
452592.07	 0.199684415	 0.224784796	 0.007732327332	 0.199684415
452599.09	 0.1995916855	 0.2249978622	 0.007739656552	 0.1995916855
452606.12	 0.1996874966	 0.2254256148	 0.007754370728	 0.1996874966
452613.16	 0.1995928727	 0.2256403058	 0.007761755843	 0.1995928727
452620.22	 0.1996876237	 0.2260713284	 0.007776582502	 0.1996876237
452627.28	 0.1995910135	 0.2262876646	 0.007784024208	 0.1995910135
452634.36	 0.1996846851	 0.2267219979	 0.007798964753	 0.1996846851
452641.44	 0.1995860841	 0.2269399999	 0.007806463758	 0.1995860841
452648.54	 0.1996786496	 0.2273776855	 0.007821519618	 0.1996786496
452655.64	 0.199578008	 0.2275973741	 0.007829076642	 0.199578008
452662.75	 0.1996694316	 0.2280384542	 0.007844249271	 0.1996694316
452669.88	 0.1995793513	 0.2282598508	 0.007851865047	 0.1995793513
452677.02	 0.1996881278	 0.2287043685	 0.007867155924	 0.1996881278
452684.16	 0.1996016624	 0.2289274947	 0.007874831198	 0.1996016624
452691.32	 0.199709039	 0.2293754938	 0.007890241826	 0.199709039
452698.48	 0.199620172	 0.2296003717	 0.007897977358	 0.199620172
452705.66	 0.1995302263	 0.2298259123	 0.007905735685	 0.1995302263
452712.84	 0.199635365	 0.2302787713	 0.007921313489	 0.199635365
452720.04	 0.1995429894	 0.2305060948	 0.007929133147	 0.1995429894
452727.24	 0.1996467075	 0.2309625425	 0.007944834401	 0.1996467075
452734.46	 0.1995519111	 0.2311916721	 0.007952716181	 0.1995519111
452741.69	 0.1996541382	 0.231651755	 0.007968542482	 0.1996541382
452748.93	 0.1995568338	 0.2318827139	 0.00797648719	 0.1995568338
452756.18	 0.1996575729	 0.2323464793	 0.007992440165	 0.1996575729
452763.43	 0.1995577453	 0.2325792914	 0.008000448622	 0.1995577453
452770.71	 0.1996570706	 0.2330467875	 0.008016529926	 0.1996570706
452777.99	 0.1995548523	 0.2332814771	 0.008024602967	 0.1995548523
452785.28	 0.1996526377	 0.2337527528	 0.008040814286	 0.1996526377
452792.59	 0.1995479177	 0.2339893446	 0.008048952762	 0.1995479177
452799.9	 0.199644233	 0.2344644499	 0.008065295813	 0.199644233
452807.23	 0.1995370359	 0.2347029692	 0.00807350059	 0.1995370359
452814.57	 0.199631877	 0.2351819548	 0.008089977122	 0.199631877
452821.91	 0.1995221824	 0.2354224272	 0.008098249082	 0.1995221824
452829.28	 0.1996156074	 0.235905345	 0.008114860875	 0.1996156074
452836.65	 0.1995034819	 0.2361477965	 0.008123200917	 0.1995034819
452844.03	 0.1995954548	 0.2366346992	 0.008139949785	 0.1995954548
452851.42	 0.1994808597	 0.2368791565	 0.008148358824	 0.1994808597
452858.83	 0.199571176	 0.2373700978	 0.008165246614	 0.199571176
452866.25	 0.1996614514	 0.2378635907	 0.008182222179	 0.1996614514
452873.69	 0.1995432428	 0.2381113653	 0.008190745327	 0.1995432428
452881.13	 0.1996319845	 0.2386089857	 0.008207862872	 0.1996319845
452888.59	 0.199511381	 0.238858838	 0.008216457493	 0.199511381
452896.06	 0.1995989008	 0.2393606423	 0.008233718959	 0.1995989008
452903.53	 0.1994760324	 0.2396126009	 0.008242386031	 0.1994760324
452911.03	 0.1995623278	 0.2401186465	 0.008259793393	 0.1995623278
452918.54	 0.1996481289	 0.2406273724	 0.008277292956	 0.1996481289
452926.05	 0.1995217843	 0.2408828155	 0.008286079891	 0.1995217843
452933.59	 0.1996064737	 0.241395878	 0.008303728623	 0.1996064737
452941.13	 0.19947796	 0.2416535043	 0.00831259066	 0.19947796
452948.69	 0.1995764978	 0.2421709636	 0.00833039064	 0.1995764978
452956.25	 0.1994722789	 0.2424308037	 0.008339328828	 0.1994722789
452963.83	 0.1995809804	 0.2429527215	 0.008357282173	 0.1995809804
452971.43	 0.1994738945	 0.2432148064	 0.00836629758	 0.1994738945
452979.03	 0.1995809571	 0.2437412454	 0.008384406449	 0.1995809571
452986.65	 0.1999562903	 0.2440056068	 0.008393500165	 0.1999562903
452994.26	 0.2001761135	 0.2440056068	 0.008393500165	 0.2001761135
453001.87	 0.2001780219	 0.2437406713	 0.008384386701	 0.2001780219
453009.47	 0.2001793571	 0.2434760234	 0.008375283133	 0.2001793571
453017.06	 0.2001801121	 0.2432116629	 0.008366189449	 0.2001801121
453024.64	 0.2001802762	 0.2429475895	 0.008357105638	 0.2001802762
453032.21	 0.2001798429	 0.2426838027	 0.008348031691	 0.2001798429
453039.78	 0.2001787979	 0.2424203024	 0.008338967595	 0.2001787979
453047.34	 0.2001771651	 0.2421570882	 0.008329913342	 0.2001771651
453054.88	 0.2001749343	 0.2418941597	 0.008320868919	 0.2001749343
453062.43	 0.2001720868	 0.2416315168	 0.008311834317	 0.2001720868
453069.96	 0.2001686204	 0.241369159	 0.008302809524	 0.2001686204
453077.48	 0.2001645306	 0.2411070861	 0.00829379453	 0.2001645306
453085	 0.2001598184	 0.2408452977	 0.008284789324	 0.2001598184
453092.51	 0.2001544714	 0.2405837936	 0.008275793896	 0.2001544714
453100.01	 0.2001484847	 0.2403225734	 0.008266808234	 0.2001484847
453107.5	 0.2001418405	 0.2400616369	 0.00825783233	 0.2001418405
453114.98	 0.2001345224	 0.2398009836	 0.008248866171	 0.2001345224
453122.46	 0.2001266261	 0.2395406134	 0.008239909747	 0.2001266261
453129.93	 0.2001181029	 0.2392805258	 0.008230963048	 0.2001181029
453137.38	 0.2001089027	 0.2390207207	 0.008222026063	 0.2001089027
453144.84	 0.2000990365	 0.2387611977	 0.008213098782	 0.2000990365
453152.28	 0.2000885115	 0.2385019564	 0.008204181194	 0.2000885115
453159.71	 0.2000773252	 0.2382429966	 0.008195273288	 0.2000773252
453167.14	 0.2000654765	 0.237984318	 0.008186375054	 0.2000654765
453174.56	 0.2000529642	 0.2377259203	 0.008177486482	 0.2000529642
453181.97	 0.2000397957	 0.2374678031	 0.008168607561	 0.2000397957
453189.37	 0.2000259378	 0.2372099662	 0.00815973828	 0.2000259378
453196.77	 0.2000114125	 0.2369524092	 0.008150878629	 0.2000114125
453204.16	 0.199996219	 0.2366951319	 0.008142028598	 0.199996219
453211.54	 0.200197939	 0.2366951319	 0.008142028598	 0.200197939
453218.92	 0.2001813367	 0.2364378546	 0.008133178567	 0.2001813367
453226.29	 0.2001640871	 0.2361808569	 0.008124338156	 0.2001640871
453233.65	 0.2001461478	 0.2359241386	 0.008115507353	 0.2001461478
453241.01	 0.2001275223	 0.2356676993	 0.00810668615	 0.2001275223
453248.36	 0.2001082079	 0.2354115388	 0.008097874534	 0.2001082079
453255.69	 0.2000882014	 0.2351556567	 0.008089072497	 0.2000882014
453263.03	 0.200067506	 0.2349000527	 0.008080280027	 0.200067506
453270.35	 0.20004614	 0.2346447266	 0.008071497114	 0.20004614
453277.66	 0.2000240923	 0.2343896779	 0.008062723747	 0.2000240923
453284.97	 0.2000013606	 0.2341349066	 0.008053959917	 0.2000013606
453292.27	 0.1999780167	 0.2338804121	 0.008045205613	 0.1999780167
453299.57	 0.2001715993	 0.2338804121	 0.008045205613	 0.2001715993
453306.86	 0.200146693	 0.2336259176	 0.008036451309	 0.200146693
453314.14	 0.20012111	 0.2333717001	 0.00802770653	 0.20012111
453321.42	 0.2000948419	 0.2331177592	 0.008018971267	 0.2000948419
453328.68	 0.2000678792	 0.2328640946	 0.00801024551	 0.2000678792
453335.94	 0.2000402171	 0.232610706	 0.008001529247	 0.2000402171
453343.2	 0.2000118691	 0.2323575932	 0.007992822469	 0.2000118691
453350.44	 0.1999828223	 0.2321047557	 0.007984125165	 0.1999828223
453357.68	 0.2001710974	 0.2321047557	 0.007984125165	 0.2001710974
453364.92	 0.2001405937	 0.2318519183	 0.00797542786	 0.2001405937
453372.15	 0.2001093908	 0.2315993563	 0.007966740031	 0.2001093908
453379.37	 0.2000774961	 0.2313470694	 0.007958061665	 0.2000774961
453386.58	 0.2000449044	 0.2310950574	 0.007949392752	 0.2000449044
453393.78	 0.2000116193	 0.2308433198	 0.007940733283	 0.2000116193
453400.98	 0.1999776462	 0.2305918565	 0.007932083247	 0.1999776462
453408.17	 0.2001612265	 0.2305918565	 0.007932083247	 0.2001612265
453415.36	 0.2001257684	 0.2303403932	 0.00792343321	 0.2001257684
453422.54	 0.2000896092	 0.2300892041	 0.007914792607	 0.2000896092
453429.72	 0.2000527623	 0.229838289	 0.007906161426	 0.2000527623
453436.88	 0.2000152204	 0.2295876474	 0.007897539658	 0.2000152204
453444.04	 0.1999769873	 0.2293372792	 0.007888927292	 0.1999769873
453451.2	 0.2001565295	 0.2293372792	 0.007888927292	 0.2001565295
453458.34	 0.2001168974	 0.229086911	 0.007880314926	 0.2001168974
453465.49	 0.2000776361	 0.2288368161	 0.007871711962	 0.2000776361
453472.62	 0.2000376784	 0.2285869943	 0.00786311839	 0.2000376784
453479.75	 0.1999970257	 0.2283374452	 0.0078545342	 0.1999970257
453486.87	 0.2001744065	 0.2283374452	 0.0078545342	 0.2001744065
453493.99	 0.2001322755	 0.228087896	 0.007845950009	 0.2001322755
453501.1	 0.2000894504	 0.2278386196	 0.007837375201	 0.2000894504
453508.2	 0.2000459299	 0.2275896157	 0.007828809763	 0.2000459299
453515.3	 0.2000017179	 0.2273408839	 0.007820253687	 0.2000017179
453522.39	 0.1999568107	 0.2270924239	 0.007811706962	 0.1999568107
453529.47	 0.2001301215	 0.2270924239	 0.007811706962	 0.2001301215
453536.55	 0.200083727	 0.2268439639	 0.007803160236	 0.200083727
453543.62	 0.2000366347	 0.2265957758	 0.007794622862	 0.2000366347
453550.69	 0.1999888521	 0.2263478592	 0.007786094828	 0.1999888521
453557.75	 0.2001595576	 0.2263478592	 0.007786094828	 0.2001595576
453564.81	 0.2001102824	 0.2260999426	 0.007777566794	 0.2001102824
453571.86	 0.2000603147	 0.2258522975	 0.007769048101	 0.2000603147
453578.9	 0.2000096565	 0.2256049237	 0.007760538739	 0.2000096565
453585.93	 0.1999583057	 0.2253578208	 0.007752038696	 0.1999583057
453592.96	 0.2001256434	 0.2253578208	 0.007752038696	 0.2001256434
453599.99	 0.2000727946	 0.2251107179	 0.007743538654	 0.2000727946
453607	 0.2000192525	 0.224863886	 0.007735047932	 0.2000192525
453614.01	 0.1999650168	 0.2246173247	 0.007726566519	 0.1999650168
453621.02	 0.2001297107	 0.2246173247	 0.007726566519	 0.2001297107
453628.03	 0.2000739665	 0.2243707634	 0.007718085107	 0.2000739665
453635.02	 0.2000175319	 0.2241244728	 0.007709613005	 0.2000175319
453642.01	 0.1999604025	 0.2238784525	 0.007701150203	 0.1999604025
453648.99	 0.2001224356	 0.2238784525	 0.007701150203	 0.2001224356
453655.97	 0.2000637946	 0.2236324323	 0.0076926874	 0.2000637946
453662.95	 0.2000044605	 0.2233866823	 0.007684233898	 0.2000044605
453669.91	 0.1999444311	 0.2231412025	 0.007675789684	 0.1999444311
453676.87	 0.2001037801	 0.2231412025	 0.007675789684	 0.2001037801
453683.83	 0.2000422301	 0.2228957226	 0.007667345471	 0.2000422301
453690.78	 0.1999799821	 0.2226505128	 0.007658910548	 0.1999799821
453697.73	 0.200137387	 0.2226505128	 0.007658910548	 0.200137387
453704.67	 0.2000736035	 0.222405303	 0.007650475624	 0.2000736035
453711.6	 0.2000091218	 0.2221603632	 0.00764204999	 0.2000091218
453718.53	 0.1999439453	 0.2219156932	 0.007633633636	 0.1999439453
453725.45	 0.2000986105	 0.2219156932	 0.007633633636	 0.2000986105
453732.37	 0.200031885	 0.2216710232	 0.007625217281	 0.200031885
453739.28	 0.1999644602	 0.2214266229	 0.007616810206	 0.1999644602
453746.19	 0.2001171381	 0.2214266229	 0.007616810206	 0.2001171381
453753.09	 0.2000481558	 0.2211822227	 0.007608403131	 0.2000481558
453759.99	 0.1999784702	 0.2209380922	 0.007600005335	 0.1999784702
453766.88	 0.2001291363	 0.2209380922	 0.007600005335	 0.2001291363
453773.77	 0.2000578786	 0.2206939617	 0.007591607539	 0.2000578786
453780.65	 0.199985912	 0.220450101	 0.007583219022	 0.199985912
453787.53	 0.2001345423	 0.220450101	 0.007583219022	 0.2001345423
453794.4	 0.2000609908	 0.2202062403	 0.007574830505	 0.2000609908
453801.27	 0.199986724	 0.2199626493	 0.007566451268	 0.199986724
453808.13	 0.2001332931	 0.2199626493	 0.007566451268	 0.2001332931
453814.99	 0.2000574254	 0.2197190583	 0.007558072031	 0.2000574254
453821.84	 0.19998084	 0.2194757371	 0.007549702073	 0.19998084
453828.69	 0.2001253175	 0.2194757371	 0.007549702073	 0.2001253175
453835.53	 0.200047113	 0.2192324159	 0.007541332115	 0.200047113
453842.36	 0.1999681822	 0.2189893644	 0.007532971436	 0.1999681822
453849.2	 0.2001105344	 0.2189893644	 0.007532971436	 0.2001105344
453856.02	 0.2000299735	 0.218746313	 0.007524610758	 0.2000299735
453862.84	 0.1999486777	 0.2185035313	 0.007516259358	 0.1999486777
453869.66	 0.2000888779	 0.2185035313	 0.007516259358	 0.2000888779
453876.47	 0.2000059272	 0.2182607496	 0.007507907959	 0.2000059272
453883.28	 0.1999222352	 0.2180182376	 0.007499565839	 0.1999222352
453890.08	 0.2000602452	 0.2180182376	 0.007499565839	 0.2000602452
453896.88	 0.1999748797	 0.2177757257	 0.007491223719	 0.1999748797
453903.67	 0.2001115114	 0.2177757257	 0.007491223719	 0.2001115114
453910.46	 0.2000244509	 0.2175332137	 0.007482881599	 0.2000244509
453917.24	 0.1999366378	 0.2172909718	 0.007474548769	 0.1999366378
453924.03	 0.2000710139	 0.2172909718	 0.007474548769	 0.2000710139
453930.8	 0.1999814861	 0.21704873	 0.007466215939	 0.1999814861
453937.57	 0.2001144325	 0.21704873	 0.007466215939	 0.2001144325
453944.34	 0.200023168	 0.2168064881	 0.007457883108	 0.200023168
453951.1	 0.1999311324	 0.2165645165	 0.007449559578	 0.1999311324
453957.86	 0.2000617557	 0.2165645165	 0.007449559578	 0.2000617557
453964.61	 0.199967956	 0.216322545	 0.007441236048	 0.199967956
453971.36	 0.2000984768	 0.216322545	 0.007441236048	 0.2000984768
453978.1	 0.2000049097	 0.2160805735	 0.007432912518	 0.2000049097
453984.84	 0.1999105688	 0.2158388726	 0.007424598298	 0.1999105688
453991.57	 0.200039346	 0.2158388726	 0.007424598298	 0.200039346
453998.3	 0.199943229	 0.2155971718	 0.007416284078	 0.199943229
454005.03	 0.2000705084	 0.2155971718	 0.007416284078	 0.2000705084
454011.75	 0.1999725972	 0.2153554709	 0.007407969858	 0.1999725972
454018.47	 0.2000983576	 0.2153554709	 0.007407969858	 0.2000983576
454025.18	 0.199998629	 0.21511377	 0.007399655638	 0.199998629
454031.9	 0.2001228387	 0.21511377	 0.007399655638	 0.2001228387
454038.6	 0.2000212641	 0.2148720692	 0.007391341419	 0.2000212641
454045.3	 0.199918876	 0.2146306399	 0.007383036541	 0.199918876
454052	 0.2000405687	 0.2146306399	 0.007383036541	 0.2000405687
454058.69	 0.1999362995	 0.2143892106	 0.007374731663	 0.1999362995
454065.38	 0.2000563733	 0.2143892106	 0.007374731663	 0.2000563733
454072.06	 0.1999501986	 0.2141477813	 0.007366426785	 0.1999501986
454078.75	 0.2000686162	 0.2141477813	 0.007366426785	 0.2000686162
454085.42	 0.1999605091	 0.213906352	 0.007358121907	 0.1999605091
454092.1	 0.200077248	 0.213906352	 0.007358121907	 0.200077248
454098.77	 0.199967188	 0.2136649227	 0.007349817029	 0.199967188
454105.43	 0.2000822166	 0.2136649227	 0.007349817029	 0.2000822166
454112.1	 0.1999701588	 0.2134234934	 0.007341512151	 0.1999701588
454118.76	 0.2000834407	 0.2134234934	 0.007341512151	 0.2000834407
454125.41	 0.1999693689	 0.2131820641	 0.007333207273	 0.1999693689
454132.06	 0.2000808682	 0.2131820641	 0.007333207273	 0.2000808682
454138.71	 0.1999647435	 0.2129406348	 0.007324902395	 0.1999647435
454145.35	 0.2000744258	 0.2129406348	 0.007324902395	 0.2000744258
454151.99	 0.1999562248	 0.2126992055	 0.007316597517	 0.1999562248
454158.63	 0.200064063	 0.2126992055	 0.007316597517	 0.200064063
454165.26	 0.1999437445	 0.2124577763	 0.007308292639	 0.1999437445
454171.89	 0.2000496923	 0.2124577763	 0.007308292639	 0.2000496923
454178.51	 0.1999272295	 0.212216347	 0.007299987761	 0.1999272295
454185.14	 0.200069288	 0.212216347	 0.007299987761	 0.200069288
454191.75	 0.2000682863	 0.2119749177	 0.007291682883	 0.2000682863
454198.36	 0.2000666205	 0.211733763	 0.007283387453	 0.2000666205
454204.96	 0.2000642293	 0.2114928828	 0.00727510146	 0.2000642293
454211.55	 0.2000610507	 0.2112522765	 0.007266824894	 0.2000610507
454218.14	 0.2000569998	 0.211011944	 0.007258557744	 0.2000569998
454224.71	 0.2000520309	 0.2107718849	 0.007250299999	 0.2000520309
454231.28	 0.2000460487	 0.2105320989	 0.007242051649	 0.2000460487
454237.85	 0.2000389923	 0.2102925857	 0.007233812682	 0.2000389923
454244.4	 0.2000307859	 0.210053345	 0.007225583089	 0.2000307859
454250.95	 0.2000213572	 0.2098143765	 0.007217362858	 0.2000213572
454257.49	 0.2000106144	 0.2095756798	 0.007209151979	 0.2000106144
454264.02	 0.1999984761	 0.2093372547	 0.00720095044	 0.1999984761
454270.56	 0.2002128942	 0.2093372547	 0.00720095044	 0.2002128942
454277.08	 0.2001977169	 0.2090988296	 0.007192748902	 0.2001977169
454283.6	 0.2001809289	 0.208860676	 0.007184556705	 0.2001809289
454290.11	 0.2001623995	 0.2086227937	 0.007176373839	 0.2001623995
454296.61	 0.200142075	 0.2083851823	 0.007168200293	 0.200142075
454303.11	 0.2001198855	 0.2081478416	 0.007160036055	 0.2001198855
454309.6	 0.2000957403	 0.2079107711	 0.007151881117	 0.2000957403
454316.08	 0.2000695486	 0.2076739707	 0.007143735466	 0.2000695486
454322.55	 0.200041243	 0.20743744	 0.007135599093	 0.200041243
454329.02	 0.2000107215	 0.2072011787	 0.007127471987	 0.2000107215
454335.48	 0.1999779123	 0.2069651864	 0.007119354138	 0.1999779123
454341.94	 0.2001709439	 0.2069651864	 0.007119354138	 0.2001709439
454348.39	 0.2001332577	 0.2067291942	 0.007111236288	 0.2001332577
454354.83	 0.2000930031	 0.2064934711	 0.007103127695	 0.2000930031
454361.27	 0.2000501656	 0.2062580167	 0.007095028347	 0.2000501656
454367.7	 0.2000046185	 0.2060228308	 0.007086938235	 0.2000046185
454374.12	 0.1999563189	 0.2057879131	 0.007078857348	 0.1999563189
454380.55	 0.2001335728	 0.2057879131	 0.007078857348	 0.2001335728
454386.96	 0.2000793956	 0.2055529954	 0.00707077646	 0.2000793956
454393.37	 0.2000222304	 0.2053183459	 0.007062704798	 0.2000222304
454399.77	 0.1999620157	 0.2050839642	 0.007054642349	 0.1999620157
454406.17	 0.200127346	 0.2050839642	 0.007054642349	 0.200127346
454412.56	 0.2000606906	 0.2048495825	 0.007046579901	 0.2000606906
454418.95	 0.1999907808	 0.2046154687	 0.007038526667	 0.1999907808
454425.33	 0.2001465149	 0.2046154687	 0.007038526667	 0.2001465149
454431.71	 0.2000697585	 0.2043813549	 0.007030473433	 0.2000697585
454438.08	 0.1999896082	 0.204147509	 0.007022429413	 0.1999896082
454444.45	 0.2001351438	 0.204147509	 0.007022429413	 0.2001351438
454450.82	 0.2000478064	 0.203913663	 0.007014385393	 0.2000478064
454457.17	 0.1999569422	 0.2036800849	 0.007006350587	 0.1999569422
454463.53	 0.2000918192	 0.2036800849	 0.007006350587	 0.2000918192
454469.88	 0.1999935308	 0.2034465069	 0.006998315781	 0.1999935308
454476.23	 0.2001211708	 0.2034465069	 0.006998315781	 0.2001211708
454482.57	 0.2000152473	 0.2032129288	 0.006990280976	 0.2000152473
454488.9	 0.1999080945	 0.2029796189	 0.006982255395	 0.1999080945
454495.24	 0.2000341927	 0.2029796189	 0.006982255395	 0.2000341927
454501.57	 0.1999266291	 0.202746309	 0.006974229814	 0.1999266291
454507.89	 0.2000454729	 0.202746309	 0.006974229814	 0.2000454729
454514.21	 0.1999302765	 0.2025129991	 0.006966204233	 0.1999302765
454520.53	 0.2000416536	 0.2025129991	 0.006966204233	 0.2000416536
454526.85	 0.1999186769	 0.2022796891	 0.006958178652	 0.1999186769
454533.16	 0.2000224496	 0.2022796891	 0.006958178652	 0.2000224496
454539.46	 0.1998916197	 0.2020463792	 0.006950153071	 0.1998916197
454545.77	 0.1999876233	 0.2020463792	 0.006950153071	 0.1999876233
454552.08	 0.2000798524	 0.2020463792	 0.006950153071	 0.2000798524
454558.37	 0.1999367241	 0.2018127996	 0.006942118212	 0.1999367241
454564.67	 0.2000210608	 0.2018127996	 0.006942118212	 0.2000210608
454570.96	 0.1998698271	 0.20157922	 0.006934083353	 0.1998698271
454577.25	 0.1999461565	 0.20157922	 0.006934083353	 0.1999461565
454583.54	 0.2000191155	 0.20157922	 0.006934083353	 0.2000191155
454589.83	 0.1998535456	 0.2013453694	 0.006926039173	 0.1998535456
454596.11	 0.1999153994	 0.2013453694	 0.006926039173	 0.1999153994
